70.0338 95.107
70.0498 95.1174
70.0658 95.1278
70.0818 95.1381
70.0979 95.1485
70.1139 95.1588
70.1299 95.1692
70.1459 95.1796
70.162 95.1899
70.178 95.2003
70.194 95.2106
70.21 95.221
70.226 95.2314
70.2421 95.2417
70.2581 95.2521
70.2741 95.2624
70.2901 95.2728
70.3061 95.2831
70.3222 95.2935
70.3382 95.3039
70.3542 95.3142
70.3702 95.3246
70.3863 95.3349
70.4023 95.3453
70.4183 95.3557
70.4343 95.366
70.4503 95.3764
70.4664 95.3867
70.4824 95.3971
70.4984 95.4075
70.5144 95.4178
70.5304 95.4282
70.5465 95.4385
70.5625 95.4489
70.5785 95.4593
70.5945 95.4696
70.6105 95.48
70.6266 95.4903
70.6426 95.5007
70.6586 95.511
70.6746 95.5214
70.6907 95.5318
70.7067 95.5421
70.7227 95.5525
70.7387 95.5628
70.7547 95.5732
70.7708 95.5836
70.7868 95.5939
70.8028 95.6043
70.8188 95.6146
70.8348 95.625
70.8509 95.6354
70.8669 95.6457
70.8829 95.6561
70.8989 95.6664
70.915 95.6768
70.931 95.6872
70.947 95.6975
70.963 95.7079
70.979 95.7182
70.9951 95.7286
71.0111 95.739
71.0271 95.7493
71.0431 95.7597
71.0591 95.77
71.0752 95.7804
71.0912 95.7907
71.1072 95.8011
71.1232 95.8115
71.1393 95.8218
71.1553 95.8322
71.1713 95.8425
71.1873 95.8529
71.2033 95.8633
71.2194 95.8736
71.2354 95.884
71.2514 95.8943
71.2674 95.9047
71.2834 95.9151
71.2995 95.9254
71.3155 95.9358
71.3315 95.9461
71.3475 95.9565
71.3636 95.9669
71.3796 95.9772
71.3956 95.9876
71.4116 95.9979
71.4276 96.0083
71.4437 96.0186
71.4597 96.029
71.4757 96.0394
71.4917 96.0497
71.5077 96.0601
71.5238 96.0704
71.5398 96.0808
71.5558 96.0912
71.5718 96.1015
71.5879 96.1119
71.6039 96.1222
71.6199 96.1326
71.6359 96.143
71.6519 96.1533
71.668 96.1637
71.684 96.174
71.7 96.1844
71.716 96.1948
71.732 96.2051
71.7481 96.2155
71.7641 96.2258
71.7801 96.2362
71.7961 96.2465
71.8121 96.2569
71.8282 96.2673
71.8442 96.2776
71.8602 96.288
71.8762 96.2983
71.8923 96.3087
71.9083 96.3191
71.9243 96.3294
71.9403 96.3398
71.9563 96.3501
71.9724 96.3605
71.9884 96.3709
72.0044 96.3812
72.0204 96.3916
72.0364 96.4019
72.0525 96.4123
72.0685 96.4227
72.0845 96.433
72.1005 96.4434
72.1166 96.4537
72.1326 96.4641
72.1486 96.4744
72.1646 96.4848
72.1806 96.4952
72.1967 96.5055
72.2127 96.5159
72.2287 96.5262
72.2447 96.5366
72.2607 96.5463
72.2768 96.5559
72.2928 96.5656
72.3088 96.5753
72.3248 96.5849
72.3409 96.5946
72.3569 96.6043
72.3729 96.614
72.3889 96.6236
72.4049 96.6333
72.421 96.643
72.437 96.6526
72.453 96.6623
72.469 96.672
72.485 96.6816
72.5011 96.6913
72.5171 96.701
72.5331 96.7106
72.5491 96.7203
72.5652 96.73
72.5812 96.7396
72.5972 96.7493
72.6132 96.759
72.6292 96.7686
72.6453 96.7783
72.6613 96.788
72.6773 96.7977
72.6933 96.8073
72.7093 96.817
72.7254 96.8267
72.7414 96.8363
72.7574 96.846
72.7734 96.8557
72.7894 96.8653
72.8055 96.875
72.8215 96.8847
72.8375 96.8943
72.8535 96.904
72.8696 96.9137
72.8856 96.9233
72.9016 96.933
72.9176 96.9427
72.9336 96.9523
72.9497 96.962
72.9657 96.9717
72.9817 96.9814
72.9977 96.991
73.0137 97.0007
73.0298 97.0104
73.0458 97.02
73.0618 97.0297
73.0778 97.0394
73.0939 97.049
73.1099 97.0587
73.1259 97.0684
73.1419 97.078
73.1579 97.0877
73.174 97.0974
73.19 97.107
73.206 97.1167
73.222 97.1264
73.238 97.136
73.2541 97.1457
73.2701 97.1554
73.2861 97.1651
73.3021 97.1747
73.3182 97.1844
73.3342 97.1941
73.3502 97.2037
73.3662 97.2134
73.3822 97.2231
73.3983 97.2327
73.4143 97.2424
73.4303 97.2521
73.4463 97.2617
73.4623 97.2714
73.4784 97.2811
73.4944 97.2907
73.5104 97.3004
73.5264 97.3101
73.5425 97.3198
73.5585 97.3294
73.5745 97.3391
73.5905 97.3488
73.6065 97.3584
73.6226 97.3681
73.6386 97.3778
73.6546 97.3874
73.6706 97.3971
73.6866 97.4068
73.7027 97.4164
73.7187 97.4261
73.7347 97.4358
73.7507 97.4454
73.7668 97.4551
73.7828 97.4648
73.7988 97.4744
73.8148 97.4841
73.8308 97.4938
73.8469 97.5035
73.8629 97.5131
73.8789 97.5228
73.8949 97.5325
73.9109 97.5421
73.927 97.5518
73.943 97.5615
73.959 97.5711
73.975 97.5808
73.991 97.5905
74.0071 97.6001
74.0231 97.6098
74.0391 97.6195
74.0551 97.6291
74.0712 97.6388
74.0872 97.6485
74.1032 97.6581
74.1192 97.6678
74.1352 97.6775
74.1513 97.6872
74.1673 97.6968
74.1833 97.7065
74.1993 97.7162
74.2153 97.7258
74.2314 97.7355
74.2474 97.7452
74.2634 97.7548
74.2794 97.7645
74.2955 97.7742
74.3115 97.7838
74.3275 97.7935
74.3435 97.8032
74.3595 97.8128
74.3756 97.8225
74.3916 97.8322
74.4076 97.8419
74.4236 97.8515
74.4396 97.8612
74.4557 97.8709
74.4717 97.8805
74.4877 97.8902
74.5037 97.8999
74.5198 97.9095
74.5358 97.9192
74.5518 97.9289
74.5678 97.9385
74.5838 97.9482
74.5999 97.9579
74.6159 97.9675
74.6319 97.9772
74.6479 97.9869
74.6639 97.9965
74.68 98.0062
74.696 98.0159
74.712 98.0256
74.728 98.0352
74.7441 98.0449
74.7601 98.0546
74.7761 98.0642
74.7921 98.0739
74.8081 98.0836
74.8242 98.0932
74.8402 98.1029
74.8562 98.1126
74.8722 98.1222
74.8882 98.1319
74.9043 98.1416
74.9203 98.1512
74.9363 98.1609
74.9523 98.1706
74.9684 98.1802
74.9844 98.1899
75.0004 98.1996
75.0164 98.2093
75.0324 98.2189
75.0485 98.2286
75.0645 98.2383
75.0805 98.2479
75.0965 98.2576
75.1125 98.2673
75.1286 98.2769
75.1446 98.2866
75.1606 98.2963
75.1766 98.3059
75.1926 98.3156
75.2087 98.3253
75.2247 98.3349
75.2407 98.3446
75.2567 98.3543
75.2728 98.364
75.2888 98.3736
75.3048 98.3833
75.3208 98.393
75.3368 98.4026
75.3529 98.4123
75.3689 98.422
75.3849 98.4316
75.4009 98.4413
75.4169 98.451
75.433 98.4606
75.449 98.4703
75.465 98.48
75.481 98.4896
75.4971 98.4993
75.5131 98.509
75.5291 98.5186
75.5451 98.5283
75.5611 98.538
75.5772 98.5477
75.5932 98.5573
75.6092 98.567
75.6252 98.5767
75.6412 98.5863
75.6573 98.596
75.6733 98.6057
75.6893 98.6153
75.7053 98.625
75.7214 98.6347
75.7374 98.6443
75.7534 98.654
75.7694 98.6637
75.7854 98.6733
75.8015 98.683
75.8175 98.6927
75.8335 98.7023
75.8495 98.712
75.8655 98.7217
75.8816 98.7314
75.8976 98.741
75.9136 98.7507
75.9296 98.7604
75.9457 98.77
75.9617 98.7797
75.9777 98.7894
75.9937 98.799
76.0097 98.8087
76.0258 98.8184
76.0418 98.828
76.0578 98.8377
76.0738 98.8474
76.0898 98.857
76.1059 98.8667
76.1219 98.8764
76.1379 98.886
76.1539 98.8957
76.17 98.9054
76.186 98.9151
76.202 98.9247
76.218 98.9344
76.234 98.9441
76.2501 98.9537
76.2661 98.9634
76.2821 98.9731
76.2981 98.9827
76.3141 98.9924
76.3302 99.0021
76.3462 99.0117
76.3622 99.0214
76.3782 99.0311
76.3942 99.0407
76.4103 99.0504
76.4263 99.0601
76.4423 99.0698
76.4583 99.0794
76.4744 99.0891
76.4904 99.0988
76.5064 99.1084
76.5224 99.1181
76.5384 99.1278
76.5545 99.1374
76.5705 99.1471
76.5865 99.1568
76.6025 99.1664
76.6185 99.1761
76.6346 99.1858
76.6506 99.1954
76.6666 99.2051
76.6826 99.2148
76.6987 99.2244
76.7147 99.2341
76.7307 99.2438
76.7467 99.2535
76.7627 99.2631
76.7788 99.2728
76.7948 99.2825
76.8108 99.2921
76.8268 99.3018
76.8428 99.3115
76.8589 99.3211
76.8749 99.3308
76.8909 99.3405
76.9069 99.3501
76.923 99.3598
76.939 99.3695
76.955 99.3791
76.971 99.3888
76.987 99.3985
77.0031 99.4081
77.0191 99.4178
77.0351 99.4275
77.0511 99.4372
77.0671 99.4468
77.0832 99.4565
77.0992 99.4662
77.1152 99.4758
77.1312 99.4855
77.1473 99.4952
77.1633 99.5048
77.1793 99.5145
77.1953 99.5242
77.2113 99.5338
77.2274 99.5435
77.2434 99.5532
77.2594 99.5628
77.2754 99.5725
77.2914 99.5822
77.3075 99.5919
77.3235 99.6015
77.3395 99.6112
77.3555 99.6209
77.3716 99.6305
77.3876 99.6402
77.4036 99.6499
77.4196 99.6595
77.4356 99.6692
77.4517 99.6789
77.4677 99.6885
77.4837 99.6982
77.4997 99.7079
77.5157 99.7175
77.5318 99.7272
77.5478 99.7369
77.5638 99.7465
77.5798 99.7562
77.5958 99.7659
77.6119 99.7756
77.6279 99.7852
77.6439 99.7949
77.6599 99.8046
77.676 99.8142
77.692 99.8239
77.708 99.8336
77.724 99.8432
77.74 99.8529
77.7561 99.8626
77.7721 99.8722
77.7881 99.8819
77.8041 99.8916
77.8201 99.9012
77.8362 99.9109
77.8522 99.9206
77.8682 99.9302
77.8842 99.9399
77.9003 99.9496
77.9163 99.9593
77.9323 99.9689
77.9483 99.9786
77.9643 99.9883
77.9804 99.9979
77.9964 100.008
78.0124 100.017
78.0284 100.027
78.0444 100.037
78.0605 100.046
78.0765 100.056
78.0925 100.066
78.1085 100.075
78.1246 100.085
78.1406 100.095
78.1566 100.104
78.1726 100.114
78.1886 100.124
78.2047 100.133
78.2207 100.143
78.2367 100.153
78.2527 100.162
78.2687 100.172
78.2848 100.182
78.3008 100.191
78.3168 100.201
78.3328 100.211
78.3489 100.22
78.3649 100.23
78.3809 100.24
78.3969 100.249
78.4129 100.259
78.429 100.269
78.445 100.278
78.461 100.288
78.477 100.298
78.493 100.307
78.5091 100.317
78.5251 100.327
78.5411 100.336
78.5571 100.346
78.5732 100.356
78.5892 100.365
78.6052 100.375
78.6212 100.385
78.6372 100.394
78.6533 100.404
78.6693 100.414
78.6853 100.423
78.7013 100.433
78.7173 100.443
78.7334 100.452
78.7494 100.462
78.7654 100.472
78.7814 100.481
78.7974 100.491
78.8135 100.501
78.8295 100.51
78.8455 100.52
78.8615 100.53
78.8776 100.539
78.8936 100.549
78.9096 100.559
78.9256 100.568
78.9416 100.578
78.9577 100.588
78.9737 100.597
78.9897 100.607
79.0057 100.617
79.0217 100.626
79.0378 100.636
79.0538 100.646
79.0698 100.655
79.0858 100.665
79.1019 100.675
79.1179 100.684
79.1339 100.694
79.1499 100.704
79.1659 100.713
79.182 100.723
79.198 100.733
79.214 100.742
79.23 100.752
79.246 100.762
79.2621 100.771
79.2781 100.781
79.2941 100.791
79.3101 100.8
79.3262 100.81
79.3422 100.82
79.3582 100.829
79.3742 100.839
79.3902 100.849
79.4063 100.858
79.4223 100.868
79.4383 100.878
79.4543 100.887
79.4703 100.897
79.4864 100.907
79.5024 100.916
79.5184 100.926
79.5344 100.936
79.5505 100.945
79.5665 100.955
79.5825 100.965
79.5985 100.974
79.6145 100.984
79.6306 100.994
79.6466 101.003
79.6626 101.013
79.6786 101.023
79.6946 101.032
79.7107 101.042
79.7267 101.052
79.7427 101.061
79.7587 101.071
79.7748 101.081
79.7908 101.09
79.8068 101.1
79.8228 101.11
79.8388 101.119
79.8549 101.129
79.8709 101.139
79.8869 101.148
79.9029 101.158
79.9189 101.168
79.935 101.177
79.951 101.187
79.967 101.197
79.983 101.206
79.999 101.216
80.0151 101.226
80.0311 101.235
80.0471 101.245
80.0631 101.255
80.0792 101.265
80.0952 101.274
80.1112 101.284
80.1272 101.294
80.1432 101.303
80.1593 101.313
80.1753 101.323
80.1913 101.332
80.2073 101.342
80.2233 101.352
80.2394 101.361
80.2554 101.371
80.2714 101.381
80.2874 101.39
80.3035 101.4
80.3195 101.41
80.3355 101.419
80.3515 101.429
80.3675 101.439
80.3836 101.448
80.3996 101.458
80.4156 101.468
80.4316 101.477
80.4476 101.487
80.4637 101.497
80.4797 101.506
80.4957 101.516
80.5117 101.526
80.5278 101.535
80.5438 101.545
80.5598 101.555
80.5758 101.564
80.5918 101.574
80.6079 101.584
80.6239 101.593
80.6399 101.603
80.6559 101.613
80.6719 101.622
80.688 101.632
80.704 101.642
80.72 101.651
80.736 101.661
80.7521 101.671
80.7681 101.68
80.7841 101.69
80.8001 101.7
80.8161 101.709
80.8322 101.719
80.8482 101.729
80.8642 101.738
80.8802 101.748
80.8962 101.758
80.9123 101.767
80.9283 101.777
80.9443 101.787
80.9603 101.796
80.9764 101.806
80.9924 101.816
81.0084 101.825
81.0244 101.835
81.0404 101.845
81.0565 101.854
81.0725 101.864
81.0885 101.874
81.1045 101.883
81.1205 101.893
81.1366 101.903
81.1526 101.912
81.1686 101.922
81.1846 101.932
81.2006 101.941
81.2167 101.951
81.2327 101.961
81.2487 101.97
81.2647 101.98
81.2808 101.99
81.2968 101.999
81.3128 102.009
81.3288 102.019
81.3448 102.028
81.3609 102.038
81.3769 102.048
81.3929 102.057
81.4089 102.067
81.4249 102.077
81.441 102.086
81.457 102.096
81.473 102.106
81.489 102.115
81.5051 102.125
81.5211 102.135
81.5371 102.144
81.5531 102.154
81.5691 102.164
81.5852 102.173
81.6012 102.183
81.6172 102.193
81.6332 102.202
81.6492 102.212
81.6653 102.222
81.6813 102.231
81.6973 102.241
81.7133 102.251
81.7294 102.26
81.7454 102.27
81.7614 102.28
81.7774 102.289
81.7934 102.299
81.8095 102.309
81.8255 102.318
81.8415 102.328
81.8575 102.338
81.8735 102.347
81.8896 102.357
81.9056 102.367
81.9216 102.376
81.9376 102.386
81.9537 102.396
81.9697 102.405
81.9857 102.415
82.0017 102.425
82.0177 102.434
82.0338 102.444
82.0498 102.454
82.0658 102.463
82.0818 102.473
82.0978 102.483
82.1139 102.492
82.1299 102.502
82.1459 102.512
82.1619 102.521
82.178 102.531
82.194 102.541
82.21 102.55
82.226 102.56
82.242 102.57
82.2581 102.579
82.2741 102.589
82.2901 102.599
82.3061 102.608
82.3221 102.618
82.3382 102.628
82.3542 102.637
82.3702 102.647
82.3862 102.657
82.4022 102.666
82.4183 102.676
82.4343 102.686
82.4503 102.695
82.4663 102.705
82.4824 102.715
82.4984 102.724
82.5144 102.734
82.5304 102.744
82.5464 102.753
82.5625 102.763
82.5785 102.773
82.5945 102.782
82.6105 102.792
82.6265 102.802
82.6426 102.811
82.6586 102.821
82.6746 102.831
82.6906 102.84
82.7067 102.85
82.7227 102.86
82.7387 102.869
82.7547 102.879
82.7707 102.889
82.7868 102.898
82.8028 102.908
82.8188 102.918
82.8348 102.927
82.8508 102.937
82.8669 102.947
82.8829 102.956
82.8989 102.966
82.9149 102.976
82.931 102.985
82.947 102.995
82.963 103.005
82.979 103.015
82.995 103.024
83.0111 103.034
83.0271 103.044
83.0431 103.053
83.0591 103.063
83.0751 103.073
83.0912 103.082
83.1072 103.092
83.1232 103.102
83.1392 103.111
83.1553 103.121
83.1713 103.131
83.1873 103.14
83.2033 103.15
83.2193 103.16
83.2354 103.169
83.2514 103.179
83.2674 103.189
83.2834 103.198
83.2994 103.208
83.3155 103.218
83.3315 103.227
83.3475 103.237
83.3635 103.247
83.3796 103.256
83.3956 103.266
83.4116 103.276
83.4276 103.285
83.4436 103.295
83.4597 103.305
83.4757 103.314
83.4917 103.324
83.5077 103.334
83.5237 103.343
83.5398 103.353
83.5558 103.363
83.5718 103.372
83.5878 103.382
83.6038 103.392
83.6199 103.401
83.6359 103.411
83.6519 103.421
83.6679 103.43
83.684 103.439
83.7 103.448
83.716 103.457
83.732 103.466
83.748 103.475
83.7641 103.484
83.7801 103.493
83.7961 103.502
83.8121 103.511
83.8281 103.52
83.8442 103.529
83.8602 103.538
83.8762 103.547
83.8922 103.556
83.9083 103.565
83.9243 103.574
83.9403 103.583
83.9563 103.592
83.9723 103.601
83.9884 103.61
84.0044 103.619
84.0204 103.628
84.0364 103.637
84.0524 103.646
84.0685 103.655
84.0845 103.664
84.1005 103.673
84.1165 103.682
84.1326 103.691
84.1486 103.7
84.1646 103.709
84.1806 103.718
84.1966 103.727
84.2127 103.735
84.2287 103.744
84.2447 103.753
84.2607 103.762
84.2767 103.771
84.2928 103.78
84.3088 103.789
84.3248 103.798
84.3408 103.807
84.3569 103.816
84.3729 103.825
84.3889 103.834
84.4049 103.843
84.4209 103.852
84.437 103.861
84.453 103.87
84.469 103.879
84.485 103.888
84.501 103.897
84.5171 103.906
84.5331 103.915
84.5491 103.924
84.5651 103.933
84.5812 103.942
84.5972 103.951
84.6132 103.96
84.6292 103.969
84.6452 103.978
84.6613 103.987
84.6773 103.996
84.6933 104.005
84.7093 104.014
84.7253 104.023
84.7414 104.032
84.7574 104.041
84.7734 104.05
84.7894 104.059
84.8054 104.068
84.8215 104.077
84.8375 104.086
84.8535 104.095
84.8695 104.104
84.8856 104.113
84.9016 104.122
84.9176 104.131
84.9336 104.14
84.9496 104.148
84.9657 104.157
84.9817 104.166
84.9977 104.175
85.0137 104.184
85.0297 104.193
85.0458 104.202
85.0618 104.211
85.0778 104.22
85.0938 104.229
85.1099 104.238
85.1259 104.247
85.1419 104.256
85.1579 104.265
85.1739 104.274
85.19 104.283
85.206 104.292
85.222 104.301
85.238 104.31
85.254 104.319
85.2701 104.328
85.2861 104.337
85.3021 104.346
85.3181 104.355
85.3342 104.364
85.3502 104.373
85.3662 104.382
85.3822 104.391
85.3982 104.4
85.4143 104.409
85.4303 104.418
85.4463 104.427
85.4623 104.436
85.4783 104.445
85.4944 104.454
85.5104 104.463
85.5264 104.472
85.5424 104.481
85.5585 104.49
85.5745 104.499
85.5905 104.508
85.6065 104.517
85.6225 104.526
85.6386 104.535
85.6546 104.544
85.6706 104.552
85.6866 104.561
85.7026 104.57
85.7187 104.579
85.7347 104.588
85.7507 104.597
85.7667 104.606
85.7828 104.615
85.7988 104.624
85.8148 104.633
85.8308 104.642
85.8468 104.651
85.8629 104.66
85.8789 104.669
85.8949 104.678
85.9109 104.687
85.9269 104.696
85.943 104.705
85.959 104.714
85.975 104.723
85.991 104.732
86.007 104.741
86.0231 104.75
86.0391 104.759
86.0551 104.768
86.0711 104.777
86.0872 104.786
86.1032 104.795
86.1192 104.804
86.1352 104.813
86.1512 104.822
86.1673 104.831
86.1833 104.84
86.1993 104.849
86.2153 104.858
86.2313 104.867
86.2474 104.876
86.2634 104.885
86.2794 104.894
86.2954 104.903
86.3115 104.912
86.3275 104.921
86.3435 104.93
86.3595 104.939
86.3755 104.948
86.3916 104.956
86.4076 104.965
86.4236 104.974
86.4396 104.983
86.4556 104.992
86.4717 105.001
86.4877 105.01
86.5037 105.019
86.5197 105.028
86.5358 105.037
86.5518 105.046
86.5678 105.055
86.5838 105.064
86.5998 105.073
86.6159 105.082
86.6319 105.091
86.6479 105.1
86.6639 105.109
86.6799 105.118
86.696 105.127
86.712 105.136
86.728 105.145
86.744 105.154
86.7601 105.163
86.7761 105.172
86.7921 105.181
86.8081 105.19
86.8241 105.199
86.8402 105.208
86.8562 105.217
86.8722 105.226
86.8882 105.235
86.9042 105.244
86.9203 105.253
86.9363 105.262
86.9523 105.271
86.9683 105.28
86.9844 105.289
87.0004 105.298
87.0164 105.307
87.0324 105.316
87.0484 105.325
87.0645 105.334
87.0805 105.343
87.0965 105.352
87.1125 105.36
87.1285 105.369
87.1446 105.378
87.1606 105.387
87.1766 105.396
87.1926 105.405
87.2086 105.414
87.2247 105.423
87.2407 105.432
87.2567 105.441
87.2727 105.45
87.2888 105.459
87.3048 105.468
87.3208 105.477
87.3368 105.486
87.3528 105.495
87.3689 105.504
87.3849 105.513
87.4009 105.522
87.4169 105.531
87.4329 105.54
87.449 105.549
87.465 105.558
87.481 105.567
87.497 105.576
87.5131 105.585
87.5291 105.594
87.5451 105.603
87.5611 105.612
87.5771 105.621
87.5932 105.63
87.6092 105.639
87.6252 105.648
87.6412 105.657
87.6572 105.666
87.6733 105.675
87.6893 105.684
87.7053 105.693
87.7213 105.702
87.7374 105.711
87.7534 105.72
87.7694 105.729
87.7854 105.738
87.8014 105.747
87.8175 105.756
87.8335 105.765
87.8495 105.773
87.8655 105.782
87.8815 105.791
87.8976 105.8
87.9136 105.809
87.9296 105.818
87.9456 105.827
87.9617 105.836
87.9777 105.845
87.9937 105.854
88.0097 105.863
88.0257 105.872
88.0418 105.881
88.0578 105.89
88.0738 105.899
88.0898 105.908
88.1058 105.917
88.1219 105.926
88.1379 105.935
88.1539 105.944
88.1699 105.953
88.186 105.962
88.202 105.971
88.218 105.98
88.234 105.989
88.25 105.998
88.2661 106.007
88.2821 106.016
88.2981 106.025
88.3141 106.034
88.3301 106.043
88.3462 106.052
88.3622 106.061
88.3782 106.07
88.3942 106.079
88.4102 106.088
88.4263 106.097
88.4423 106.106
88.4583 106.115
88.4743 106.124
88.4904 106.133
88.5064 106.142
88.5224 106.151
88.5384 106.16
88.5544 106.169
88.5705 106.177
88.5865 106.186
88.6025 106.195
88.6185 106.204
88.6345 106.213
88.6506 106.222
88.6666 106.231
88.6826 106.24
88.6986 106.249
88.7147 106.258
88.7307 106.267
88.7467 106.276
88.7627 106.285
88.7787 106.294
88.7948 106.303
88.8108 106.312
88.8268 106.321
88.8428 106.33
88.8588 106.339
88.8749 106.348
88.8909 106.357
88.9069 106.366
88.9229 106.375
88.939 106.384
88.955 106.393
88.971 106.402
88.987 106.411
89.003 106.42
89.0191 106.429
89.0351 106.438
89.0511 106.447
89.0671 106.456
89.0831 106.465
89.0992 106.474
89.1152 106.483
89.1312 106.492
89.1472 106.501
89.1633 106.51
89.1793 106.519
89.1953 106.528
89.2113 106.537
89.2273 106.546
89.2434 106.555
89.2594 106.564
89.2754 106.573
89.2914 106.581
89.3074 106.59
89.3235 106.599
89.3395 106.608
89.3555 106.617
89.3715 106.626
89.3875 106.635
89.4036 106.644
89.4196 106.653
89.4356 106.662
89.4516 106.671
89.4677 106.68
89.4837 106.689
89.4997 106.698
89.5157 106.707
89.5317 106.716
89.5478 106.725
89.5638 106.734
89.5798 106.743
89.5958 106.752
89.6118 106.761
89.6279 106.77
89.6439 106.779
89.6599 106.788
89.6759 106.797
89.692 106.806
89.708 106.815
89.724 106.824
89.74 106.833
89.756 106.842
89.7721 106.851
89.7881 106.86
89.8041 106.869
89.8201 106.878
89.8361 106.887
89.8522 106.896
89.8682 106.905
89.8842 106.914
89.9002 106.923
89.9163 106.932
89.9323 106.941
89.9483 106.95
89.9643 106.959
89.9803 106.968
89.9964 106.977
90.0124 106.985
90.0284 106.994
90.0444 107.003
90.0604 107.012
90.0765 107.021
90.0925 107.03
90.1085 107.039
90.1245 107.048
90.1406 107.057
90.1566 107.066
90.1726 107.075
90.1886 107.084
90.2046 107.093
90.2207 107.102
90.2367 107.111
90.2527 107.12
90.2687 107.129
90.2847 107.138
90.3008 107.147
90.3168 107.156
90.3328 107.165
90.3488 107.174
90.3649 107.183
90.3809 107.192
90.3969 107.201
90.4129 107.21
90.4289 107.219
90.445 107.228
90.461 107.237
90.477 107.246
90.493 107.255
90.509 107.264
90.5251 107.273
90.5411 107.282
90.5571 107.291
90.5731 107.3
90.5891 107.309
90.6052 107.318
90.6212 107.327
90.6372 107.336
90.6532 107.345
90.6693 107.354
90.6853 107.363
90.7013 107.372
90.7173 107.381
90.7333 107.39
90.7494 107.398
90.7654 107.407
90.7814 107.416
90.7974 107.425
90.8134 107.434
90.8295 107.443
90.8455 107.452
90.8615 107.461
90.8775 107.47
90.8936 107.479
90.9096 107.488
90.9256 107.497
90.9416 107.506
90.9576 107.515
90.9737 107.524
90.9897 107.533
91.0057 107.542
91.0217 107.551
91.0377 107.56
91.0538 107.569
91.0698 107.578
91.0858 107.587
91.1018 107.596
91.1179 107.605
91.1339 107.614
91.1499 107.623
91.1659 107.632
91.1819 107.641
91.198 107.65
91.214 107.659
91.23 107.668
91.246 107.677
91.262 107.686
91.2781 107.695
91.2941 107.704
91.3101 107.713
91.3261 107.722
91.3422 107.731
91.3582 107.74
91.3742 107.749
91.3902 107.758
91.4062 107.767
91.4223 107.776
91.4383 107.785
91.4543 107.794
91.4703 107.802
91.4863 107.811
91.5024 107.82
91.5184 107.829
91.5344 107.838
91.5504 107.847
91.5665 107.856
91.5825 107.865
91.5985 107.874
91.6145 107.883
91.6305 107.892
91.6466 107.901
91.6626 107.91
91.6786 107.919
91.6946 107.928
91.7106 107.937
91.7267 107.946
91.7427 107.955
91.7587 107.964
91.7747 107.973
91.7907 107.982
91.8068 107.991
91.8228 108
91.8388 108.009
91.8548 108.018
91.8709 108.027
91.8869 108.036
91.9029 108.045
91.9189 108.054
91.9349 108.063
91.951 108.072
91.967 108.081
91.983 108.09
91.999 108.099
92.015 108.108
92.0311 108.117
92.0471 108.126
92.0631 108.135
92.0791 108.144
92.0952 108.153
92.1112 108.162
92.1272 108.171
92.1432 108.18
92.1592 108.189
92.1753 108.198
92.1913 108.206
92.2073 108.215
92.2233 108.224
92.2393 108.233
92.2554 108.242
92.2714 108.251
92.2874 108.26
92.3034 108.269
92.3195 108.278
92.3355 108.287
92.3515 108.296
92.3675 108.305
92.3835 108.314
92.3996 108.323
92.4156 108.332
92.4316 108.341
92.4476 108.35
92.4636 108.359
92.4797 108.368
92.4957 108.377
92.5117 108.386
92.5277 108.395
92.5438 108.404
92.5598 108.413
92.5758 108.422
92.5918 108.431
92.6078 108.44
92.6239 108.449
92.6399 108.458
92.6559 108.467
92.6719 108.476
92.6879 108.485
92.704 108.494
92.72 108.503
92.736 108.512
92.752 108.521
92.7681 108.53
92.7841 108.539
92.8001 108.548
92.8161 108.557
92.8321 108.566
92.8482 108.575
92.8642 108.584
92.8802 108.593
92.8962 108.602
92.9122 108.61
92.9283 108.619
92.9443 108.628
92.9603 108.637
92.9763 108.646
92.9923 108.655
93.0084 108.664
93.0244 108.673
93.0404 108.682
93.0564 108.691
93.0725 108.7
93.0885 108.709
93.1045 108.718
93.1205 108.727
93.1365 108.736
93.1526 108.745
93.1686 108.754
93.1846 108.763
93.2006 108.772
93.2166 108.781
93.2327 108.79
93.2487 108.799
93.2647 108.808
93.2807 108.817
93.2968 108.826
93.3128 108.835
93.3288 108.844
93.3448 108.853
93.3608 108.862
93.3769 108.871
93.3929 108.88
93.4089 108.889
93.4249 108.898
93.4409 108.907
93.457 108.916
93.473 108.925
93.489 108.934
93.505 108.943
93.5211 108.952
93.5371 108.961
93.5531 108.97
93.5691 108.979
93.5851 108.988
93.6012 108.997
93.6172 109.006
93.6332 109.015
93.6492 109.023
93.6652 109.032
93.6813 109.041
93.6973 109.05
93.7133 109.059
93.7293 109.068
93.7454 109.077
93.7614 109.086
93.7774 109.095
93.7934 109.104
93.8094 109.113
93.8255 109.122
93.8415 109.131
93.8575 109.14
93.8735 109.149
93.8895 109.158
93.9056 109.167
93.9216 109.176
93.9376 109.185
93.9536 109.194
93.9697 109.203
93.9857 109.212
94.0017 109.221
94.0177 109.23
94.0337 109.239
94.0498 109.248
94.0658 109.257
94.0818 109.266
94.0978 109.275
94.1138 109.284
94.1299 109.293
94.1459 109.302
94.1619 109.311
94.1779 109.32
94.1939 109.329
94.21 109.338
94.226 109.347
94.242 109.356
94.258 109.365
94.2741 109.374
94.2901 109.383
94.3061 109.392
94.3221 109.401
94.3381 109.41
94.3542 109.419
94.3702 109.427
94.3862 109.436
94.4022 109.445
94.4182 109.454
